 x1	  y1
0.00234	 0.0483735
0.00235	 0.0484768
0.00236	 0.0485798
0.00237	 0.0486826
0.00238	 0.0487852
0.00239	 0.0488876
0.0024	 0.0489898
0.00241	 0.0490918
0.00242	 0.0491935
0.00243	 0.049295
0.00244	 0.0493964
0.00245	 0.0494975
0.00246	 0.0495984
0.00247	 0.0496991
0.00248	 0.0497996
0.00249	 0.0498999
0.0025	 0.05
0.00251	 0.0500999
0.00252	 0.0501996
0.00253	 0.0502991
0.00254	 0.0503984
0.00255	 0.0504975
0.00256	 0.0505964
0.00257	 0.0506952
0.00258	 0.0507937
0.00259	 0.050892
0.0026	 0.0509902
0.00261	 0.0510882
0.00262	 0.0511859
0.00263	 0.0512835
0.00264	 0.0513809
0.00265	 0.0514782
0.00266	 0.0515752
0.00267	 0.051672
0.00268	 0.0517687
0.00269	 0.0518652
0.0027	 0.0519615
0.00271	 0.0520577
0.00272	 0.0521536
0.00273	 0.0522494
0.00274	 0.052345
0.00275	 0.0524404
0.00276	 0.0525357
0.00277	 0.0526308
0.00278	 0.0527257
0.00279	 0.0528205
0.0028	 0.052915
0.00281	 0.0530094
0.00282	 0.0531037
0.00283	 0.0531977
0.00284	 0.0532917
0.00285	 0.0533854
0.00286	 0.053479
0.00287	 0.0535724
0.00288	 0.0536656
0.00289	 0.0537587
0.0029	 0.0538516
0.00291	 0.0539444
0.00292	 0.054037
0.00293	 0.0541295
0.00294	 0.0542218
0.00295	 0.0543139
0.00296	 0.0544059
0.00297	 0.0544977
0.00298	 0.0545894
0.00299	 0.0546809
0.003	 0.0547723
0.00301	 0.0548635
0.00302	 0.0549545
0.00303	 0.0550454
0.00304	 0.0551362
0.00305	 0.0552268
0.00306	 0.0553173
0.00307	 0.0554076
0.00308	 0.0554977
0.00309	 0.0555878
0.0031	 0.0556776
0.00311	 0.0557674
0.00312	 0.055857
0.00313	 0.0559464
0.00314	 0.0560357
0.00315	 0.0561249
0.00316	 0.0562139
0.00317	 0.0563028
0.00318	 0.0563915
0.00319	 0.0564801
0.0032	 0.0565685
0.00321	 0.0566569
0.00322	 0.056745
0.00323	 0.0568331
0.00324	 0.056921
0.00325	 0.0570088
0.00326	 0.0570964
0.00327	 0.0571839
0.00328	 0.0572713
0.00329	 0.0573585
0.0033	 0.0574456
0.00331	 0.0575326
0.00332	 0.0576194
0.00333	 0.0577062
0.00334	 0.0577927
0.00335	 0.0578792
0.00336	 0.0579655
0.00337	 0.0580517
0.00338	 0.0581378
0.00339	 0.0582237
0.0034	 0.0583095
0.00341	 0.0583952
0.00342	 0.0584808
0.00343	 0.0585662
0.00344	 0.0586515
0.00345	 0.0587367
0.00346	 0.0588218
0.00347	 0.0589067
0.00348	 0.0589915
0.00349	 0.0590762
0.0035	 0.0591608
0.00351	 0.0592453
0.00352	 0.0593296
0.00353	 0.0594138
0.00354	 0.0594979
0.00355	 0.0595819
0.00356	 0.0596657
0.00357	 0.0597495
0.00358	 0.0598331
0.00359	 0.0599166
0.0036	 0.06
0.00361	 0.0600833
0.00362	 0.0601664
0.00363	 0.0602495
0.00364	 0.0603324
0.00365	 0.0604152
0.00366	 0.0604979
0.00367	 0.0605805
0.00368	 0.060663
0.00369	 0.0607454
0.0037	 0.0608276
0.00371	 0.0609098
0.00372	 0.0609918
0.00373	 0.0610737
0.00374	 0.0611555
0.00375	 0.0612372
0.00376	 0.0613188
0.00377	 0.0614003
0.00378	 0.0614817
0.00379	 0.061563
0.0038	 0.0616441
0.00381	 0.0617252
0.00382	 0.0618061
0.00383	 0.061887
0.00384	 0.0619677
0.00385	 0.0620484
0.00386	 0.0621289
0.00387	 0.0622093
0.00388	 0.0622896
0.00389	 0.0623699
0.0039	 0.06245
0.00391	 0.06253
0.00392	 0.0626099
0.00393	 0.0626897
0.00394	 0.0627694
0.00395	 0.062849
0.00396	 0.0629285
0.00397	 0.0630079
0.00398	 0.0630872
0.00399	 0.0631664
0.004	 0.0632456
0.00401	 0.0633246
0.00402	 0.0634035
0.00403	 0.0634823
0.00404	 0.063561
0.00405	 0.0636396
0.00406	 0.0637181
0.00407	 0.0637966
0.00408	 0.0638749
0.00409	 0.0639531
0.0041	 0.0640312
0.00411	 0.0641093
0.00412	 0.0641872
0.00413	 0.0642651
0.00414	 0.0643428
0.00415	 0.0644205
0.00416	 0.0644981
0.00417	 0.0645755
0.00418	 0.0646529
0.00419	 0.0647302
0.0042	 0.0648074
0.00421	 0.0648845
0.00422	 0.0649615
0.00423	 0.0650385
0.00424	 0.0651153
0.00425	 0.065192
0.00426	 0.0652687
0.00427	 0.0653452
0.00428	 0.0654217
0.00429	 0.0654981
0.0043	 0.0655744
0.00431	 0.0656506
0.00432	 0.0657267
0.00433	 0.0658027
0.00434	 0.0658787
0.00435	 0.0659545
0.00436	 0.0660303
0.00437	 0.066106
0.00438	 0.0661816
0.00439	 0.0662571
0.0044	 0.0663325
0.00441	 0.0664078
0.00442	 0.0664831
0.00443	 0.0665582
0.00444	 0.0666333
0.00445	 0.0667083
0.00446	 0.0667832
0.00447	 0.0668581
0.00448	 0.0669328
0.00449	 0.0670075
0.0045	 0.067082
0.00451	 0.0671565
0.00452	 0.0672309
0.00453	 0.0673053
0.00454	 0.0673795
0.00455	 0.0674537
0.00456	 0.0675278
0.00457	 0.0676018
0.00458	 0.0676757
0.00459	 0.0677495
0.0046	 0.0678233
0.00461	 0.067897
0.00462	 0.0679706
0.00463	 0.0680441
0.00464	 0.0681175
0.00465	 0.0681909
0.00466	 0.0682642
0.00467	 0.0683374
0.00468	 0.0684105
0.00469	 0.0684836
0.0047	 0.0685565
0.00471	 0.0686294
0.00472	 0.0687023
0.00473	 0.068775
0.00474	 0.0688477
0.00475	 0.0689202
0.00476	 0.0689928
0.00477	 0.0690652
0.00478	 0.0691375
0.00479	 0.0692098
0.0048	 0.069282
0.00481	 0.0693542
0.00482	 0.0694262
0.00483	 0.0694982
0.00484	 0.0695701
0.00485	 0.0696419
0.00486	 0.0697137
0.00487	 0.0697854
0.00488	 0.069857
0.00489	 0.0699285
0.0049	 0.07
0.00491	 0.0700714
0.00492	 0.0701427
0.00493	 0.070214
0.00494	 0.0702851
0.00495	 0.0703562
0.00496	 0.0704273
0.00497	 0.0704982
0.00498	 0.0705691
0.00499	 0.0706399
0.005	 0.0707107
0.00501	 0.0707814
0.00502	 0.070852
0.00503	 0.0709225
0.00504	 0.070993
0.00505	 0.0710634
0.00506	 0.0711337
0.00507	 0.0712039
0.00508	 0.0712741
0.00509	 0.0713442
0.0051	 0.0714143
0.00511	 0.0714843
0.00512	 0.0715542
0.00513	 0.071624
0.00514	 0.0716938
0.00515	 0.0717635
0.00516	 0.0718331
0.00517	 0.0719027
0.00518	 0.0719722
0.00519	 0.0720417
0.0052	 0.072111
0.00521	 0.0721803
0.00522	 0.0722496
0.00523	 0.0723187
0.00524	 0.0723878
0.00525	 0.0724569
0.00526	 0.0725259
0.00527	 0.0725948
0.00528	 0.0726636
0.00529	 0.0727324
0.0053	 0.0728011
0.00531	 0.0728697
0.00532	 0.0729383
0.00533	 0.0730068
0.00534	 0.0730753
0.00535	 0.0731437
0.00536	 0.073212
0.00537	 0.0732803
0.00538	 0.0733485
0.00539	 0.0734166
0.0054	 0.0734847
0.00541	 0.0735527
0.00542	 0.0736206
0.00543	 0.0736885
0.00544	 0.0737564
0.00545	 0.0738241
0.00546	 0.0738918
0.00547	 0.0739594
0.00548	 0.074027
0.00549	 0.0740945
0.0055	 0.074162
0.00551	 0.0742294
0.00552	 0.0742967
0.00553	 0.074364
0.00554	 0.0744312
0.00555	 0.0744983
0.00556	 0.0745654
0.00557	 0.0746324
0.00558	 0.0746994
0.00559	 0.0747663
0.0056	 0.0748331
0.00561	 0.0748999
0.00562	 0.0749667
0.00563	 0.0750333
0.00564	 0.0750999
0.00565	 0.0751665
0.00566	 0.075233
0.00567	 0.0752994
0.00568	 0.0753658
0.00569	 0.0754321
0.0057	 0.0754983
0.00571	 0.0755645
0.00572	 0.0756307
0.00573	 0.0756968
0.00574	 0.0757628
0.00575	 0.0758288
0.00576	 0.0758947
0.00577	 0.0759605
0.00578	 0.0760263
0.00579	 0.076092
0.0058	 0.0761577
0.00581	 0.0762234
0.00582	 0.0762889
0.00583	 0.0763544
0.00584	 0.0764199
0.00585	 0.0764853
0.00586	 0.0765506
0.00587	 0.0766159
0.00588	 0.0766812
0.00589	 0.0767463
0.0059	 0.0768115
0.00591	 0.0768765
0.00592	 0.0769415
0.00593	 0.0770065
0.00594	 0.0770714
0.00595	 0.0771362
0.00596	 0.077201
0.00597	 0.0772658
0.00598	 0.0773305
0.00599	 0.0773951
0.006	 0.0774597
0.00601	 0.0775242
0.00602	 0.0775887
0.00603	 0.0776531
0.00604	 0.0777174
0.00605	 0.0777817
0.00606	 0.077846
0.00607	 0.0779102
0.00608	 0.0779744
0.00609	 0.0780385
0.0061	 0.0781025
0.00611	 0.0781665
0.00612	 0.0782304
0.00613	 0.0782943
0.00614	 0.0783582
0.00615	 0.0784219
0.00616	 0.0784857
0.00617	 0.0785493
0.00618	 0.078613
0.00619	 0.0786766
0.0062	 0.0787401
0.00621	 0.0788036
0.00622	 0.078867
0.00623	 0.0789303
0.00624	 0.0789937
0.00625	 0.0790569
0.00626	 0.0791202
0.00627	 0.0791833
0.00628	 0.0792465
0.00629	 0.0793095
0.0063	 0.0793725
0.00631	 0.0794355
0.00632	 0.0794984
0.00633	 0.0795613
0.00634	 0.0796241
0.00635	 0.0796869
0.00636	 0.0797496
0.00637	 0.0798123
0.00638	 0.0798749
0.00639	 0.0799375
0.0064	 0.08
0.00641	 0.0800625
0.00642	 0.0801249
0.00643	 0.0801873
0.00644	 0.0802496
0.00645	 0.0803119
0.00646	 0.0803741
0.00647	 0.0804363
0.00648	 0.0804984
0.00649	 0.0805605
0.0065	 0.0806226
0.00651	 0.0806846
0.00652	 0.0807465
0.00653	 0.0808084
0.00654	 0.0808703
0.00655	 0.0809321
0.00656	 0.0809938
0.00657	 0.0810555
0.00658	 0.0811172
0.00659	 0.0811788
0.0066	 0.0812404
0.00661	 0.0813019
0.00662	 0.0813634
0.00663	 0.0814248
0.00664	 0.0814862
0.00665	 0.0815475
0.00666	 0.0816088
0.00667	 0.0816701
0.00668	 0.0817313
0.00669	 0.0817924
0.0067	 0.0818535
0.00671	 0.0819146
0.00672	 0.0819756
0.00673	 0.0820366
0.00674	 0.0820975
0.00675	 0.0821584
0.00676	 0.0822192
0.00677	 0.08228
0.00678	 0.0823408
0.00679	 0.0824015
0.0068	 0.0824621
0.00681	 0.0825227
0.00682	 0.0825833
0.00683	 0.0826438
0.00684	 0.0827043
0.00685	 0.0827647
0.00686	 0.0828251
0.00687	 0.0828855
0.00688	 0.0829458
0.00689	 0.083006
0.0069	 0.0830662
0.00691	 0.0831264
0.00692	 0.0831865
0.00693	 0.0832466
0.00694	 0.0833067
0.00695	 0.0833667
0.00696	 0.0834266
0.00697	 0.0834865
0.00698	 0.0835464
0.00699	 0.0836062
0.007	 0.083666
0.00701	 0.0837257
0.00702	 0.0837854
0.00703	 0.0838451
0.00704	 0.0839047
0.00705	 0.0839643
0.00706	 0.0840238
0.00707	 0.0840833
0.00708	 0.0841427
0.00709	 0.0842021
0.0071	 0.0842615
0.00711	 0.0843208
0.00712	 0.0843801
0.00713	 0.0844393
0.00714	 0.0844985
0.00715	 0.0845577
0.00716	 0.0846168
0.00717	 0.0846759
0.00718	 0.0847349
0.00719	 0.0847939
0.0072	 0.0848528
0.00721	 0.0849117
0.00722	 0.0849706
0.00723	 0.0850294
0.00724	 0.0850882
0.00725	 0.0851469
0.00726	 0.0852056
0.00727	 0.0852643
0.00728	 0.0853229
0.00729	 0.0853815
0.0073	 0.08544
0.00731	 0.0854985
0.00732	 0.085557
0.00733	 0.0856154
0.00734	 0.0856738
0.00735	 0.0857321
0.00736	 0.0857904
0.00737	 0.0858487
0.00738	 0.0859069
0.00739	 0.0859651
0.0074	 0.0860233
0.00741	 0.0860814
0.00742	 0.0861394
0.00743	 0.0861974
0.00744	 0.0862554
0.00745	 0.0863134
0.00746	 0.0863713
0.00747	 0.0864292
0.00748	 0.086487
0.00749	 0.0865448
0.0075	 0.0866025
0.00751	 0.0866603
0.00752	 0.0867179
0.00753	 0.0867756
0.00754	 0.0868332
0.00755	 0.0868907
0.00756	 0.0869483
0.00757	 0.0870057
0.00758	 0.0870632
0.00759	 0.0871206
0.0076	 0.087178
0.00761	 0.0872353
0.00762	 0.0872926
0.00763	 0.0873499
0.00764	 0.0874071
0.00765	 0.0874643
0.00766	 0.0875214
0.00767	 0.0875785
0.00768	 0.0876356
0.00769	 0.0876926
0.0077	 0.0877496
0.00771	 0.0878066
0.00772	 0.0878635
0.00773	 0.0879204
0.00774	 0.0879773
0.00775	 0.0880341
0.00776	 0.0880909
0.00777	 0.0881476
0.00778	 0.0882043
0.00779	 0.088261
0.0078	 0.0883176
0.00781	 0.0883742
0.00782	 0.0884308
0.00783	 0.0884873
0.00784	 0.0885438
0.00785	 0.0886002
0.00786	 0.0886566
0.00787	 0.088713
0.00788	 0.0887694
0.00789	 0.0888257
0.0079	 0.0888819
0.00791	 0.0889382
0.00792	 0.0889944
0.00793	 0.0890505
0.00794	 0.0891067
0.00795	 0.0891628
0.00796	 0.0892188
0.00797	 0.0892749
0.00798	 0.0893308
0.00799	 0.0893868
0.008	 0.0894427
0.00801	 0.0894986
0.00802	 0.0895545
0.00803	 0.0896103
0.00804	 0.089666
0.00805	 0.0897218
0.00806	 0.0897775
0.00807	 0.0898332
0.00808	 0.0898888
0.00809	 0.0899444
0.0081	 0.09
0.00811	 0.0900555
0.00812	 0.090111
0.00813	 0.0901665
0.00814	 0.0902219
0.00815	 0.0902774
0.00816	 0.0903327
0.00817	 0.0903881
0.00818	 0.0904434
0.00819	 0.0904986
0.0082	 0.0905539
0.00821	 0.0906091
0.00822	 0.0906642
0.00823	 0.0907193
0.00824	 0.0907744
0.00825	 0.0908295
0.00826	 0.0908845
0.00827	 0.0909395
0.00828	 0.0909945
0.00829	 0.0910494
0.0083	 0.0911043
0.00831	 0.0911592
0.00832	 0.091214
0.00833	 0.0912688
0.00834	 0.0913236
0.00835	 0.0913783
0.00836	 0.091433
0.00837	 0.0914877
0.00838	 0.0915423
0.00839	 0.0915969
0.0084	 0.0916515
0.00841	 0.0917061
0.00842	 0.0917606
0.00843	 0.091815
0.00844	 0.0918695
0.00845	 0.0919239
0.00846	 0.0919783
0.00847	 0.0920326
0.00848	 0.0920869
0.00849	 0.0921412
0.0085	 0.0921954
0.00851	 0.0922497
0.00852	 0.0923038
0.00853	 0.092358
0.00854	 0.0924121
0.00855	 0.0924662
0.00856	 0.0925203
0.00857	 0.0925743
0.00858	 0.0926283
0.00859	 0.0926823
0.0086	 0.0927362
0.00861	 0.0927901
0.00862	 0.092844
0.00863	 0.0928978
0.00864	 0.0929516
0.00865	 0.0930054
0.00866	 0.0930591
0.00867	 0.0931128
0.00868	 0.0931665
0.00869	 0.0932202
0.0087	 0.0932738
0.00871	 0.0933274
0.00872	 0.0933809
0.00873	 0.0934345
0.00874	 0.093488
0.00875	 0.0935414
0.00876	 0.0935949
0.00877	 0.0936483
0.00878	 0.0937017
0.00879	 0.093755
0.0088	 0.0938083
0.00881	 0.0938616
0.00882	 0.0939149
0.00883	 0.0939681
0.00884	 0.0940213
0.00885	 0.0940744
0.00886	 0.0941276
0.00887	 0.0941807
0.00888	 0.0942338
0.00889	 0.0942868
0.0089	 0.0943398
0.00891	 0.0943928
0.00892	 0.0944458
0.00893	 0.0944987
0.00894	 0.0945516
0.00895	 0.0946044
0.00896	 0.0946573
0.00897	 0.0947101
0.00898	 0.0947629
0.00899	 0.0948156
0.009	 0.0948683
0.00901	 0.094921
0.00902	 0.0949737
0.00903	 0.0950263
0.00904	 0.0950789
0.00905	 0.0951315
0.00906	 0.095184
0.00907	 0.0952365
0.00908	 0.095289
0.00909	 0.0953415
0.0091	 0.0953939
0.00911	 0.0954463
0.00912	 0.0954987
0.00913	 0.095551
0.00914	 0.0956033
0.00915	 0.0956556
0.00916	 0.0957079
0.00917	 0.0957601
0.00918	 0.0958123
0.00919	 0.0958645
0.0092	 0.0959166
0.00921	 0.0959687
0.00922	 0.0960208
0.00923	 0.0960729
0.00924	 0.0961249
0.00925	 0.0961769
0.00926	 0.0962289
0.00927	 0.0962808
0.00928	 0.0963328
0.00929	 0.0963846
0.0093	 0.0964365
0.00931	 0.0964883
0.00932	 0.0965401
0.00933	 0.0965919
0.00934	 0.0966437
0.00935	 0.0966954
0.00936	 0.0967471
0.00937	 0.0967988
0.00938	 0.0968504
0.00939	 0.096902
0.0094	 0.0969536
0.00941	 0.0970052
0.00942	 0.0970567
0.00943	 0.0971082
0.00944	 0.0971597
0.00945	 0.0972111
0.00946	 0.0972625
0.00947	 0.0973139
0.00948	 0.0973653
0.00949	 0.0974166
0.0095	 0.0974679
0.00951	 0.0975192
0.00952	 0.0975705
0.00953	 0.0976217
0.00954	 0.0976729
0.00955	 0.0977241
0.00956	 0.0977753
0.00957	 0.0978264
0.00958	 0.0978775
0.00959	 0.0979285
0.0096	 0.0979796
0.00961	 0.0980306
0.00962	 0.0980816
0.00963	 0.0981326
0.00964	 0.0981835
0.00965	 0.0982344
0.00966	 0.0982853
0.00967	 0.0983362
0.00968	 0.098387
0.00969	 0.0984378
0.0097	 0.0984886
0.00971	 0.0985393
0.00972	 0.0985901
0.00973	 0.0986408
0.00974	 0.0986914
0.00975	 0.0987421
0.00976	 0.0987927
0.00977	 0.0988433
0.00978	 0.0988939
0.00979	 0.0989444
0.0098	 0.0989949
0.00981	 0.0990454
0.00982	 0.0990959
0.00983	 0.0991464
0.00984	 0.0991968
0.00985	 0.0992472
0.00986	 0.0992975
0.00987	 0.0993479
0.00988	 0.0993982
0.00989	 0.0994485
0.0099	 0.0994987
0.00991	 0.099549
0.00992	 0.0995992
0.00993	 0.0996494
0.00994	 0.0996995
0.00995	 0.0997497
0.00996	 0.0997998
0.00997	 0.0998499
0.00998	 0.0998999
0.00999	 0.09995
0.01	 0.1
0.01001	 0.10005
0.01002	 0.1001
0.01003	 0.10015
0.01004	 0.1002
0.01005	 0.10025
0.01006	 0.1003
0.01007	 0.100349
0.01008	 0.100399
0.01009	 0.100449
0.0101	 0.100499
0.01011	 0.100548
0.01012	 0.100598
0.01013	 0.100648
0.01014	 0.100698
0.01015	 0.100747
0.01016	 0.100797
0.01017	 0.100846
0.01018	 0.100896
0.01019	 0.100946
0.0102	 0.100995
0.01021	 0.101045
0.01022	 0.101094
0.01023	 0.101143
0.01024	 0.101193
0.01025	 0.101242
0.01026	 0.101292
0.01027	 0.101341
0.01028	 0.10139
0.01029	 0.10144
0.0103	 0.101489
0.01031	 0.101538
0.01032	 0.101587
0.01033	 0.101637
0.01034	 0.101686
0.01035	 0.101735
0.01036	 0.101784
0.01037	 0.101833
0.01038	 0.101882
0.01039	 0.101931
0.0104	 0.10198
0.01041	 0.102029
0.01042	 0.102078
0.01043	 0.102127
0.01044	 0.102176
0.01045	 0.102225
0.01046	 0.102274
0.01047	 0.102323
0.01048	 0.102372
0.01049	 0.102421
0.0105	 0.10247
0.01051	 0.102518
0.01052	 0.102567
0.01053	 0.102616
0.01054	 0.102665
0.01055	 0.102713
0.01056	 0.102762
0.01057	 0.102811
0.01058	 0.102859
0.01059	 0.102908
0.0106	 0.102956
0.01061	 0.103005
0.01062	 0.103053
0.01063	 0.103102
0.01064	 0.10315
0.01065	 0.103199
0.01066	 0.103247
0.01067	 0.103296
0.01068	 0.103344
0.01069	 0.103392
0.0107	 0.103441
0.01071	 0.103489
0.01072	 0.103537
0.01073	 0.103586
0.01074	 0.103634
0.01075	 0.103682
0.01076	 0.10373
0.01077	 0.103779
0.01078	 0.103827
0.01079	 0.103875
0.0108	 0.103923
0.01081	 0.103971
0.01082	 0.104019
0.01083	 0.104067
0.01084	 0.104115
0.01085	 0.104163
0.01086	 0.104211
0.01087	 0.104259
0.01088	 0.104307
0.01089	 0.104355
0.0109	 0.104403
0.01091	 0.104451
0.01092	 0.104499
0.01093	 0.104547
0.01094	 0.104594
0.01095	 0.104642
0.01096	 0.10469
0.01097	 0.104738
0.01098	 0.104785
0.01099	 0.104833
0.011	 0.104881
0.01101	 0.104929
0.01102	 0.104976
0.01103	 0.105024
0.01104	 0.105071
0.01105	 0.105119
0.01106	 0.105167
0.01107	 0.105214
0.01108	 0.105262
0.01109	 0.105309
0.0111	 0.105357
0.01111	 0.105404
0.01112	 0.105451
0.01113	 0.105499
0.01114	 0.105546
0.01115	 0.105594
0.01116	 0.105641
0.01117	 0.105688
0.01118	 0.105736
0.01119	 0.105783
0.0112	 0.10583
0.01121	 0.105877
0.01122	 0.105925
0.01123	 0.105972
0.01124	 0.106019
0.01125	 0.106066
0.01126	 0.106113
0.01127	 0.10616
0.01128	 0.106207
0.01129	 0.106254
0.0113	 0.106301
0.01131	 0.106348
0.01132	 0.106395
0.01133	 0.106442
0.01134	 0.106489
0.01135	 0.106536
0.01136	 0.106583
0.01137	 0.10663
0.01138	 0.106677
0.01139	 0.106724
0.0114	 0.106771
0.01141	 0.106818
0.01142	 0.106864
0.01143	 0.106911
0.01144	 0.106958
0.01145	 0.107005
0.01146	 0.107051
0.01147	 0.107098
0.01148	 0.107145
0.01149	 0.107191
0.0115	 0.107238
0.01151	 0.107285
0.01152	 0.107331
0.01153	 0.107378
0.01154	 0.107424
0.01155	 0.107471
0.01156	 0.107517
0.01157	 0.107564
0.01158	 0.10761
0.01159	 0.107657
0.0116	 0.107703
0.01161	 0.10775
0.01162	 0.107796
0.01163	 0.107842
0.01164	 0.107889
0.01165	 0.107935
0.01166	 0.107981
0.01167	 0.108028
0.01168	 0.108074
0.01169	 0.10812
0.0117	 0.108167
0.01171	 0.108213
0.01172	 0.108259
0.01173	 0.108305
0.01174	 0.108351
0.01175	 0.108397
0.01176	 0.108444
0.01177	 0.10849
0.01178	 0.108536
0.01179	 0.108582
0.0118	 0.108628
0.01181	 0.108674
0.01182	 0.10872
0.01183	 0.108766
0.01184	 0.108812
0.01185	 0.108858
0.01186	 0.108904
0.01187	 0.10895
0.01188	 0.108995
0.01189	 0.109041
